time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
15/08/2008 00:00:00,12.10254882,0.023014001,0.278765358,-0.00092695,-0.000307309,0.099762908,0.226006422
15/08/2008 00:01:00,12.05077127,0.022907975,0.278813599,-0.001187214,-0.000473813,0.081927915,0.207035558
15/08/2008 00:02:00,12.04545309,0.023307245,0.279305582,-0.000772625,0.000196596,0.098249826,0.221231878
15/08/2008 00:03:00,12.04618764,0.024085356,0.28044219,-0.000308781,0.000799792,0.084838706,0.204697525
15/08/2008 00:04:00,12.02122436,0.023248787,0.279148048,-0.000908718,5.49769E-05,0.090746214,0.21885434
15/08/2008 00:05:00,11.98881618,0.023323805,0.279718874,-0.000602789,8.92142E-05,0.077604784,0.238085761
15/08/2008 00:06:00,11.99321855,0.023972522,0.280189983,-0.000267422,0.000497594,0.071905299,0.238085761
15/08/2008 00:07:00,12.01626982,0.022924611,0.279120112,-0.001013485,-0.0002749,0.077604784,0.202366141
15/08/2008 00:08:00,12.10214473,0.0234987,0.280243169,-0.000561093,0.000232309,0.069100671,0.235663079
15/08/2008 00:09:00,12.12182255,0.023510347,0.27894456,-0.000786104,-0.000358508,0.067707584,0.204697525
15/08/2008 00:10:00,12.05931709,0.023814777,0.279938088,-0.000537279,0.000254478,0.077604784,0.226006422
15/08/2008 00:11:00,12.01054009,0.02397371,0.280536626,-0.000238447,0.001140985,0.083380469,0.230806793
15/08/2008 00:12:00,11.99631718,0.023056502,0.278907632,-0.001101968,-0.000443288,0.060819776,0.216483319
15/08/2008 00:13:00,11.992547,0.023878162,0.281139793,-0.000438452,0.001351055,0.05946505,0.214089321
15/08/2008 00:14:00,12.01122882,0.024041261,0.280397854,-0.00049003,0.000717774,0.052775566,0.211731478
15/08/2008 00:15:00,12.01418036,0.024577009,0.280166935,-0.000287677,0.000147516,0.062181042,0.216483319
15/08/2008 00:16:00,12.016955,0.02333386,0.279640132,-0.000926181,9.69646E-05,0.063548782,0.211731478
15/08/2008 00:17:00,12.00354991,0.024068661,0.280035174,-0.00022973,0.000452083,0.051461709,0.204697525
15/08/2008 00:18:00,12.00163491,0.024071039,0.280374863,-0.000250356,0.000481645,0.062181042,0.211731478
15/08/2008 00:19:00,11.99586518,0.023349066,0.279656386,-0.00118212,-0.000528066,0.067707584,0.204697525
15/08/2008 00:20:00,11.99200191,0.023985073,0.280876616,-0.000938869,0.000675723,0.055424179,0.223615912
15/08/2008 00:21:00,11.99804836,0.023925603,0.280366224,-0.0004493,0.000424494,0.067707584,0.223615912
15/08/2008 00:22:00,11.99404455,0.023434953,0.279765532,-0.001021375,-0.000259137,0.067707584,0.245391914
15/08/2008 00:23:00,11.98508936,0.023855009,0.280469854,-0.000315904,0.000709179,0.063548782,0.221231878
15/08/2008 00:24:00,11.996457,0.023768139,0.28004711,-0.000557966,1.65079E-05,0.051461709,0.228403389
15/08/2008 00:25:00,11.97886164,0.023755319,0.280331228,-0.000676197,0.000238956,0.04754687,0.228403389
15/08/2008 00:26:00,11.96963291,0.023453894,0.280322074,-0.000950772,-0.000297737,0.051461709,0.233246778
15/08/2008 00:27:00,11.94441345,0.024043965,0.280310251,-0.000519831,0.000251766,0.05946505,0.221231878
15/08/2008 00:28:00,11.90699955,0.023690763,0.280315127,-0.000843246,0.000384811,0.052775566,0.209380217
15/08/2008 00:29:00,11.88986164,0.023411062,0.280303637,-0.000959101,-6.70955E-05,0.056758774,0.221231878
15/08/2008 00:30:00,11.85772773,0.023532455,0.280007829,-0.00083293,-0.000179895,0.051461709,0.226006422
15/08/2008 00:31:00,11.839455,0.024545737,0.281364094,-0.000285339,0.000965888,0.05946505,0.204697525
15/08/2008 00:32:00,11.82345055,0.023633323,0.279785965,-0.000757938,-0.000284139,0.039951507,0.238085761
15/08/2008 00:33:00,11.78004445,0.023892511,0.280382068,-0.000614694,0.000569161,0.054096416,0.216483319
15/08/2008 00:34:00,11.749912,0.024359134,0.281077634,-2.35013E-05,0.001059979,0.058116934,0.233246778
15/08/2008 00:35:00,11.73563382,0.024047263,0.281063751,-0.000672629,0.000932419,0.054096416,0.195383268
15/08/2008 00:36:00,11.72768373,0.024053801,0.280848794,-0.000611514,0.000817309,0.04754687,0.228403389
15/08/2008 00:37:00,11.71359191,0.023910074,0.281209322,-0.000537721,0.000877192,0.058116934,0.242950196
15/08/2008 00:38:00,11.703592,0.023816913,0.280345058,-0.000679765,0.00033113,0.067707584,0.209380217
15/08/2008 00:39:00,11.70368427,0.023475606,0.280476861,-0.000792061,-0.000173682,0.070499928,0.223615912
15/08/2008 00:40:00,11.72209091,0.02444691,0.280892879,-0.00034572,0.000871717,0.066303428,0.238085761
15/08/2008 00:41:00,11.72813491,0.02415531,0.280715146,-0.000633388,0.00019352,0.064922932,0.216483319
15/08/2008 00:42:00,11.70809182,0.023642969,0.280548829,-0.000892834,5.35384E-05,0.069100671,0.221231878
15/08/2008 00:43:00,11.71890955,0.02436478,0.280874429,-0.000236231,0.000473878,0.067707584,0.226006422
15/08/2008 00:44:00,11.712089,0.025062006,0.28198573,0.000366102,0.001047519,0.076157571,0.226006422
15/08/2008 00:45:00,11.71359236,0.023742271,0.279897019,-0.00087697,-0.000237813,0.063548782,0.247870584
15/08/2008 00:46:00,11.70786609,0.024149927,0.280576145,-0.000573821,0.000103991,0.062181042,0.226006422
15/08/2008 00:47:00,11.70013636,0.023296771,0.280479197,-0.001265017,-0.000297737,0.046261973,0.221231878
15/08/2008 00:48:00,11.66959236,0.023989232,0.280636264,-0.00077857,-0.000372439,0.05946505,0.223615912
15/08/2008 00:49:00,11.682755,0.023782377,0.280513688,-0.000956734,-0.000316873,0.067707584,0.200041429
15/08/2008 00:50:00,11.70658755,0.023995173,0.280247985,-0.000908718,-0.000259291,0.058116934,0.21885434
15/08/2008 00:51:00,11.72003855,0.023679126,0.280238766,-0.00073611,-0.000202885,0.044984533,0.207035558
15/08/2008 00:52:00,11.72660455,0.024369854,0.280229478,-0.000744838,-0.00010333,0.063548782,0.230806793
15/08/2008 00:53:00,11.70508836,0.023957671,0.28041434,-0.000845627,-0.000158562,0.066303428,0.216483319
15/08/2008 00:54:00,11.68756618,0.024017488,0.281008213,-0.000676586,0.000265003,0.050154933,0.214089321
15/08/2008 00:55:00,11.68507473,0.023633916,0.2800771,-0.001352318,-0.000630286,0.048855325,0.230806793
15/08/2008 00:56:00,11.72279027,0.024325807,0.28096436,-0.00078214,0.000151832,0.063548782,0.21885434
15/08/2008 00:57:00,11.72329818,0.024372833,0.281449572,-0.000652775,9.07472E-05,0.056758774,0.223615912
15/08/2008 00:58:00,11.67184864,0.024024025,0.280478953,-0.000694039,-0.000282287,0.04754687,0.226006422
15/08/2008 00:59:00,11.62016782,0.023541339,0.280525305,-0.001106719,-0.000579767,0.055424179,0.209380217
15/08/2008 01:00:00,11.59439209,0.023757462,0.280541708,-0.000897204,-0.000548513,0.050154933,0.233246778
15/08/2008 01:01:00,11.58765627,0.024718874,0.28116554,-0.000398496,0.000441989,0.048855325,0.226006422
15/08/2008 01:02:00,11.59281745,0.023982437,0.280447111,-0.000686543,-0.000288678,0.039951507,0.233246778
15/08/2008 01:03:00,11.54521045,0.024112746,0.280747321,-0.000834121,-0.000290689,0.044984533,0.238085761
15/08/2008 01:04:00,11.58271318,0.024324021,0.281387236,-0.000570255,0.000129667,0.043714656,0.230806793
15/08/2008 01:05:00,11.582836,0.024244267,0.28147274,-0.000442095,-0.000160082,0.033826981,0.221231878
15/08/2008 01:06:00,11.50715755,0.023931793,0.280696326,-0.000928953,-0.000530744,0.051461709,0.245391914
15/08/2008 01:07:00,11.46235945,0.024316877,0.281075348,-0.000547652,4.10134E-05,0.04754687,0.226006422
15/08/2008 01:08:00,11.41825718,0.023938412,0.281024726,-0.000684564,-0.000190662,0.051461709,0.223615912
15/08/2008 01:09:00,11.391614,0.024212139,0.280835299,-0.000713525,-9.06506E-06,0.04754687,0.223615912
15/08/2008 01:10:00,11.34872109,0.024110092,0.280985496,-0.000974551,-0.000115982,0.04754687,0.209380217
15/08/2008 01:11:00,11.32129682,0.023985741,0.281082575,-0.00087855,-0.000511385,0.044984533,0.245391914
15/08/2008 01:12:00,11.35815718,0.024140727,0.281225673,-0.000814682,0.000158122,0.044984533,0.230806793
15/08/2008 01:13:00,11.38289936,0.023706326,0.281003903,-0.000951153,-6.77994E-05,0.051461709,0.200041429
15/08/2008 01:14:00,11.36594045,0.024005936,0.280964583,-0.000778976,-0.000103206,0.055424179,0.233246778
15/08/2008 01:15:00,11.31993855,0.023649272,0.280479684,-0.001424762,-0.000289354,0.04754687,0.233246778
15/08/2008 01:16:00,11.32424964,0.024747643,0.281861074,-0.000550507,0.000952513,0.035031901,0.202366141
15/08/2008 01:17:00,11.31606018,0.024229402,0.280826273,-0.0008369,-0.000125237,0.048855325,0.211731478
